# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      3.8392	  6.70800000	    4.864000	    0.079600		
      3.8892	  6.79500000	    4.886000	    0.079100		
      3.9393	  6.88200000	    4.918000	    0.074800		
      3.9894	  6.96900000	    4.998000	    0.074700		
      4.0401	  7.05700000	    4.676000	    0.090600		
      4.1402	  7.23100000	    4.586000	    0.083100		
      4.1903	  7.31800000	    4.466000	    0.085400		
      4.2404	  7.40500000	    4.629000	    0.086400		
      4.2905	  7.49200000	    4.876000	    0.089000		
      4.3405	  7.57900000	    4.926000	    0.080000		
      4.3906	  7.66600000	    4.949000	    0.078600		
      4.4413	  7.75400000	    4.714000	    0.073600		
      4.4914	  7.84100000	    5.032000	    0.069200		
      4.5414	  7.92800000	    3.920000	    0.073700		
      4.5915	  8.01500000	    4.655000	    0.082000		
      4.6416	  8.10200000	    4.665000	    0.083400		
      4.6917	  8.18900000	    4.445000	    0.083000		
      4.7418	  8.27600000	    4.655000	    0.091300		
      4.7918	  8.36300000	    4.855000	    0.100700		
      4.8425	  8.45100000	    4.975000	    0.105100		
      4.8926	  8.53800000	    5.075000	    0.096400		
      4.9427	  8.62500000	    4.925000	    0.113800		
      4.9927	  8.71200000	    5.285000	    0.095200		
      5.0428	  8.79900000	    5.225000	    0.093700		
      5.0929	  8.88600000	    5.125000	    0.093400		
      5.1430	  8.97300000	    5.095000	    0.102200		
      5.1931	  9.06000000	    5.111000	    0.096500		
      5.2437	  9.14800000	    5.089000	    0.088200		
      5.2938	  9.23500000	    5.041000	    0.091300		
      5.3439	  9.32200000	    4.960000	    0.093700		
      5.3939	  9.40900000	    5.042000	    0.103700		
      5.4440	  9.49600000	    5.087000	    0.105300		
      5.4941	  9.58300000	    5.122000	    0.109700		
      5.5442	  9.67000000	    5.261000	    0.090300		
      5.5943	  9.75700000	    5.185000	    0.097500		
      5.6449	  9.84500000	    5.127000	    0.091700		
      5.6950	  9.93200000	    5.274000	    0.086100		
      5.7451	 10.01900000	    5.177000	    0.090000		
      5.8452	 10.19300000	    4.710000	    0.105200		
      5.8452	 10.19300000	    4.425000	    0.102600		
      5.8953	 10.28000000	    5.039000	    0.101100		
      5.8953	 10.28000000	    4.701000	    0.098600		
      5.9454	 10.36700000	    4.882000	    0.099900		
      5.9955	 10.45400000	    4.709000	    0.104400		
      6.0461	 10.54200000	    4.932000	    0.100700		
      6.0761	 10.59400000	    4.989000	    0.087200		
      6.0962	 10.62900000	    4.967000	    0.091600		
      6.1262	 10.68100000	    5.052000	    0.087700		
      6.1463	 10.71600000	    5.031000	    0.094400		
      6.1964	 10.80300000	    4.775000	    0.099200		
      6.2263	 10.85500000	    5.101000	    0.091200		
      6.2465	 10.89000000	    4.879000	    0.099900		
      6.2965	 10.97700000	    4.839000	    0.099500		
      6.3271	 11.03000000	    5.271000	    0.075200		
      6.3466	 11.06400000	    5.153000	    0.097200		
      6.3771	 11.11700000	    4.959000	    0.104600		
      6.3967	 11.15100000	    5.093000	    0.098600		
      6.4272	 11.20400000	    5.097000	    0.100000		
      6.4474	 11.23900000	    5.118000	    0.091000		
      6.4773	 11.29100000	    4.841000	    0.111600		
      6.4974	 11.32600000	    5.129000	    0.096100		
      6.5274	 11.37800000	    4.851000	    0.116000		
      6.5475	 11.41300000	    4.792000	    0.098700		
      6.5775	 11.46500000	    4.895000	    0.115200		
      6.5976	 11.50000000	    5.027000	    0.093600		
      6.6275	 11.55200000	    4.852000	    0.110000		
      6.6477	 11.58700000	    4.881000	    0.099700		
      6.6776	 11.63900000	    4.937000	    0.094700		
      6.6978	 11.67400000	    4.918000	    0.100200		
      6.7283	 11.72700000	    5.020000	    0.092000		
      6.7461	 11.74300000	    4.869000	    0.095500		
      6.7759	 11.76700000	    5.043000	    0.099500		
      6.7957	 11.78300000	    4.722000	    0.100600		
      6.8255	 11.80700000	    4.524000	    0.103400		
      6.8453	 11.82300000	    4.898000	    0.099700		
      6.8763	 11.84800000	    4.899000	    0.102600		
      6.8962	 11.86400000	    4.891000	    0.100000		
      6.9259	 11.88800000	    4.354000	    0.105000		
      6.9458	 11.90400000	    4.814000	    0.103200		
      6.9755	 11.92800000	    4.941000	    0.095800		
      6.9954	 11.94400000	    4.765000	    0.104600		
      7.0264	 11.96900000	    4.711000	    0.100500		
      7.0462	 11.98500000	    4.527000	    0.112500		
      7.0760	 12.00900000	    4.895000	    0.100900		
      7.0958	 12.02500000	    4.385000	    0.114000		
      7.1256	 12.04900000	    5.082000	    0.105200		
      7.1467	 12.06600000	    4.341000	    0.106900		
      7.1764	 12.09000000	    4.838000	    0.104700		
      7.1963	 12.10600000	    4.520000	    0.103500		
      7.2260	 12.13000000	    4.962000	    0.104000		
      7.2459	 12.14600000	    4.442000	    0.104000		
      7.2769	 12.17100000	    4.676000	    0.102100		
      7.2967	 12.18700000	    4.473000	    0.107300		
      7.3265	 12.21100000	    4.819000	    0.104700		
      7.3463	 12.22700000	    4.554000	    0.094000		
      7.3761	 12.25100000	    5.011000	    0.098800		
      7.3959	 12.26700000	    3.963000	    0.103100		
      7.4269	 12.29200000	    5.165000	    0.102000		
      7.4468	 12.30800000	    4.478000	    0.101100		
      7.4765	 12.33200000	    5.035000	    0.097300		
      7.5261	 12.37200000	    5.209000	    0.091700		
      7.5770	 12.41300000	    4.948000	    0.090200		
      7.6266	 12.45300000	    4.968000	    0.090900		
      7.6762	 12.49300000	    4.897000	    0.102000		
      7.7270	 12.53400000	    4.984000	    0.099900		
      7.7766	 12.57400000	    5.064000	    0.101800		
      7.8275	 12.61500000	    5.034000	    0.101700		
      7.8771	 12.65500000	    4.419000	    0.103300		
      7.9267	 12.69500000	    4.364000	    0.105400		
      7.9775	 12.73600000	    4.139000	    0.106700		
      8.0271	 12.77600000	    4.466000	    0.108100		
      8.0767	 12.81600000	    4.349000	    0.111100		
      8.1276	 12.85700000	    4.511000	    0.106500		
      8.1772	 12.89700000	    4.404000	    0.105600		
      8.2268	 12.93700000	    4.593000	    0.105100		
      8.2776	 12.97800000	    4.632000	    0.112100		
      8.3272	 13.01800000	    4.681000	    0.111700		
      8.3781	 13.05900000	    4.662000	    0.120600		
      8.4277	 13.09900000	    4.792000	    0.111500		
      8.4773	 13.13900000	    4.573000	    0.107400		
      8.5281	 13.18000000	    4.742000	    0.111500		
      8.5777	 13.22000000	    4.635000	    0.109700		
      8.6273	 13.26000000	    4.640000	    0.116300		
      8.6782	 13.30100000	    4.832000	    0.115600		
      8.7278	 13.34100000	    4.833000	    0.109000		
      8.7786	 13.38200000	    4.676000	    0.108700		
      8.8282	 13.42200000	    4.891000	    0.098200		
      8.8778	 13.46200000	    4.876000	    0.107300		
      8.9287	 13.50300000	    4.943000	    0.104300		
      8.9783	 13.54300000	    4.900000	    0.119600		
      9.0279	 13.58300000	    4.926000	    0.107800		
      9.0787	 13.62400000	    4.973000	    0.106100		
      9.1283	 13.66400000	    5.044000	    0.125900		
      9.1779	 13.70400000	    4.922000	    0.111700		
      9.2288	 13.74500000	    4.931000	    0.111400		
      9.2784	 13.78500000	    4.938000	    0.116800		
      9.3292	 13.82600000	    4.873000	    0.115700		
      9.3788	 13.86600000	    5.026000	    0.116800		
      9.4284	 13.90600000	    4.886000	    0.114200		
      9.4792	 13.94700000	    5.249000	    0.125100		
      9.5289	 13.98700000	    5.050000	    0.118700		
      9.5785	 14.02700000	    4.919000	    0.118300		
      9.6293	 14.06800000	    5.028000	    0.121200		
      9.6789	 14.10800000	    4.907000	    0.125800		
      9.7285	 14.14800000	    5.450000	    0.123000		
      9.7793	 14.18900000	    5.357000	    0.120400		
      9.8289	 14.22900000	    5.239000	    0.117500		
      9.8798	 14.27000000	    5.260000	    0.120300		
      9.9294	 14.31000000	    5.358000	    0.121200		
      9.9790	 14.35000000	    5.434000	    0.117400		
     10.0298	 14.38600000	    5.361000	    0.122700		
     10.0802	 14.41400000	    5.179000	    0.118900		
     10.1305	 14.44200000	    5.353000	    0.121300		
     10.1809	 14.47000000	    5.309000	    0.120700		
     10.2312	 14.49800000	    4.876000	    0.111100		
     10.2816	 14.52600000	    5.472000	    0.121500		
     10.3320	 14.55400000	    5.374000	    0.117700		
     10.3428	 14.56000000	    5.123000	    0.116900		
     10.3931	 14.58800000	    4.682000	    0.116500		
     10.4435	 14.61600000	    4.947000	    0.118300		
     10.4939	 14.64400000	    4.861000	    0.119100		
     10.5442	 14.67200000	    4.833000	    0.114300		
     10.5946	 14.70000000	    4.931000	    0.119000		
     10.6450	 14.72800000	    5.095000	    0.114800		
     10.6953	 14.75600000	    4.903000	    0.107200		
     10.7457	 14.78400000	    5.129000	    0.111800		
     10.7961	 14.81200000	    4.935000	    0.116600		
     10.8464	 14.84000000	    4.969000	    0.118700		
     10.8968	 14.86800000	    4.930000	    0.113600		
     10.9472	 14.89600000	    4.959000	    0.110100		
     10.9975	 14.92400000	    4.872000	    0.117800		
     11.0497	 14.95300000	    4.872000	    0.119500		
     11.1001	 14.98100000	    4.946000	    0.111100		
     11.1504	 15.00900000	    5.113000	    0.114500		
     11.2008	 15.03700000	    5.068000	    0.116900		
     11.2512	 15.06500000	    5.081000	    0.116700		
     11.3015	 15.09300000	    5.016000	    0.106700		
     11.3519	 15.12100000	    5.185000	    0.111700		
     11.4023	 15.14900000	    5.236000	    0.106900		
     11.4526	 15.17700000	    5.172000	    0.113700		
     11.5030	 15.20500000	    5.070000	    0.106400		
     11.5534	 15.23300000	    5.174000	    0.096300		
     11.6037	 15.26100000	    5.306000	    0.107000		
     11.6541	 15.28900000	    4.886000	    0.108500		
     11.7044	 15.31700000	    4.641000	    0.120500		
     11.7548	 15.34500000	    4.609000	    0.119600		
     11.8052	 15.37300000	    4.720000	    0.116200		
     11.8555	 15.40100000	    4.756000	    0.122200		
     11.9077	 15.43000000	    4.628000	    0.120200		
     11.9581	 15.45800000	    4.845000	    0.109600		
     12.0084	 15.48600000	    4.398000	    0.114500		
     12.0588	 15.51400000	    4.756000	    0.118600		
     12.1092	 15.54200000	    4.749000	    0.120800		
     12.1595	 15.57000000	    4.767000	    0.110000		
     12.2099	 15.59800000	    4.743000	    0.116800		
     12.2603	 15.62600000	    3.993000	    0.116500		
     12.3106	 15.65400000	    4.718000	    0.114000		
     12.4114	 15.71000000	    4.861000	    0.112800		
     12.4617	 15.73800000	    4.685000	    0.108900		
     12.5121	 15.76600000	    4.702000	    0.110100		
     12.5625	 15.79400000	    4.751000	    0.115400		
     12.6128	 15.82200000	    4.965000	    0.112000		
     12.6632	 15.85000000	    4.829000	    0.112400		
     12.7136	 15.87800000	    4.815000	    0.117900		
     12.7657	 15.90700000	    4.867000	    0.113100		
     12.8161	 15.93500000	    4.891000	    0.113700		
     12.8665	 15.96300000	    4.835000	    0.111000		
     12.9168	 15.99100000	    4.880000	    0.116300		
     12.9672	 16.01900000	    5.033000	    0.113500		
     13.0176	 16.04700000	    5.042000	    0.108400		
     13.0679	 16.07500000	    5.038000	    0.108300		
     13.1183	 16.10300000	    4.599000	    0.110100		
     13.2190	 16.15900000	    5.239000	    0.108100		
     13.2694	 16.18700000	    5.476000	    0.107900		
     13.3197	 16.21500000	    5.708000	    0.109800		
     13.3701	 16.24300000	    5.652000	    0.106200		
     13.4205	 16.27100000	    5.658000	    0.104000		
     13.4708	 16.29900000	    5.339000	    0.105500		
     13.5212	 16.32700000	    5.578000	    0.106700		
     13.5716	 16.35500000	    5.647000	    0.107300		
     13.6237	 16.38400000	    5.213000	    0.113500		
     13.6741	 16.41200000	    5.247000	    0.119000		
     13.7245	 16.44000000	    5.091000	    0.110000		
     13.7748	 16.46800000	    5.266000	    0.112900		
     13.8252	 16.49600000	    5.190000	    0.114300		
     13.8756	 16.52400000	    5.300000	    0.117700		
     13.9259	 16.55200000	    4.851000	    0.123600		
     13.9763	 16.58000000	    5.134000	    0.110800		
     14.0267	 16.60800000	    5.247000	    0.106500		
     14.0770	 16.63600000	    5.193000	    0.105700		
     14.1274	 16.66400000	    5.244000	    0.103500		
     14.1778	 16.69200000	    5.050000	    0.105900		
     14.2281	 16.72000000	    4.908000	    0.104400		
     14.2785	 16.74800000	    5.148000	    0.101900		
     14.3289	 16.77600000	    5.247000	    0.105600		
     14.3792	 16.80400000	    5.211000	    0.104200		
     14.4314	 16.83300000	    5.200000	    0.104700		
     14.4818	 16.86100000	    5.192000	    0.100300		
     14.5321	 16.88900000	    5.208000	    0.101000		
     14.5825	 16.91700000	    5.238000	    0.111800		
     14.6329	 16.94500000	    5.120000	    0.101300		
     14.6832	 16.97300000	    5.121000	    0.097800		
     14.7336	 17.00100000	    5.303000	    0.108100		
     14.7840	 17.02900000	    5.320000	    0.109200		
     14.8343	 17.05700000	    5.313000	    0.108800		
     14.8847	 17.08500000	    5.295000	    0.102700		
     14.9351	 17.11300000	    4.871000	    0.104800		
     15.0358	 17.16900000	    5.313000	    0.109700		
     15.0861	 17.19700000	    5.369000	    0.106900		
     15.1365	 17.22500000	    5.324000	    0.099600		
     15.1869	 17.25300000	    5.279000	    0.113800		
     15.2372	 17.28100000	    5.271000	    0.117200		
     15.2894	 17.31000000	    4.965000	    0.137000		
     15.3398	 17.33800000	    5.425000	    0.125100		
     15.3901	 17.36600000	    5.447000	    0.126300		
     15.4405	 17.39400000	    5.688000	    0.125800		
     15.4909	 17.42200000	    5.087000	    0.124700		
     15.5412	 17.45000000	    5.305000	    0.125500		
     15.5916	 17.47800000	    5.550000	    0.128800		
     15.6420	 17.50600000	    5.567000	    0.131000		
     15.6923	 17.53400000	    5.771000	    0.126800		
     15.7427	 17.56200000	    5.274000	    0.128400		
     15.7931	 17.59000000	    5.487000	    0.135500		
     15.8434	 17.61800000	    5.595000	    0.122500		
     15.8938	 17.64600000	    5.766000	    0.122500		
     15.9442	 17.67400000	    5.586000	    0.132000		
     15.9945	 17.70200000	    5.757000	    0.122700		
     16.0449	 17.73000000	    5.763000	    0.125100		
     16.0953	 17.75800000	    5.644000	    0.120500		
     16.1474	 17.78700000	    5.590000	    0.117600		
     16.2482	 17.84300000	    5.702000	    0.116400		
     16.2985	 17.87100000	    5.746000	    0.117400		
     16.3489	 17.89900000	    5.804000	    0.115600		
     16.3993	 17.92700000	    5.863000	    0.124200		
     16.4496	 17.95500000	    6.063000	    0.124600		
     16.5000	 17.98300000	    5.703000	    0.112400		
     16.5504	 18.01100000	    5.815000	    0.125200		
     16.6007	 18.03900000	    5.889000	    0.125700		
     16.6511	 18.06700000	    5.919000	    0.119700		
     16.7518	 18.12300000	    5.713000	    0.120700		
     16.8022	 18.15100000	    5.596000	    0.129500		
     16.8525	 18.17900000	    5.432000	    0.125000		
     16.9029	 18.20700000	    5.395000	    0.127300		
     16.9533	 18.23500000	    5.361000	    0.132700		
     17.0054	 18.26400000	    5.261000	    0.126800		
     17.0558	 18.29200000	    5.252000	    0.124300		
     17.1062	 18.32000000	    5.282000	    0.121300		
     17.1565	 18.34800000	    5.548000	    0.128100		
     17.2069	 18.37600000	    5.655000	    0.126200		
     17.2573	 18.40400000	    5.441000	    0.124100		
     17.3076	 18.43200000	    5.395000	    0.126300		
     17.3580	 18.46000000	    5.321000	    0.127800		
     17.4084	 18.48800000	    5.279000	    0.128200		
     17.4587	 18.51600000	    5.074000	    0.123700		
     17.5091	 18.54400000	    5.230000	    0.123000		
     17.5595	 18.57200000	    5.273000	    0.120500		
     17.6098	 18.60000000	    5.388000	    0.126800		
     17.6602	 18.62800000	    4.904000	    0.125100		
     17.7106	 18.65600000	    5.271000	    0.130200		
     17.7609	 18.68400000	    5.482000	    0.121900		
     17.8113	 18.71200000	    4.915000	    0.121200		
     17.8635	 18.74100000	    5.179000	    0.119100		
     17.9138	 18.76900000	    5.228000	    0.120100		
     17.9642	 18.79700000	    4.933000	    0.121600		
     18.0146	 18.82500000	    4.762000	    0.127300		
     18.0649	 18.85300000	    5.111000	    0.118700		
     18.1153	 18.88100000	    5.590000	    0.086200		
     18.1657	 18.90900000	    5.193000	    0.115800		
     18.2160	 18.93700000	    5.257000	    0.115300		
     18.2466	 18.95400000	    5.081000	    0.095700		
     18.2970	 18.98200000	    4.965000	    0.126900		
     18.3473	 19.01000000	    5.404000	    0.119800		
     18.3977	 19.03800000	    5.317000	    0.119900		
     18.4481	 19.06600000	    5.434000	    0.116900		
     18.4984	 19.09400000	    5.591000	    0.118600		
     18.5488	 19.12200000	    5.203000	    0.121900		
     18.5992	 19.15000000	    5.577000	    0.111500		
     18.6495	 19.17800000	    5.236000	    0.119700		
     18.6999	 19.20600000	    4.695000	    0.120000		
     18.7503	 19.23400000	    5.514000	    0.117900		
     18.8006	 19.26200000	    5.458000	    0.119200		
     18.8510	 19.29000000	    5.082000	    0.122700		
     18.9032	 19.31900000	    5.309000	    0.123200		
     18.9535	 19.34700000	    5.192000	    0.126900		
     19.0039	 19.37500000	    5.352000	    0.114200		
     19.0543	 19.40300000	    5.184000	    0.108900		
     19.1046	 19.43100000	    5.245000	    0.117000		
     19.1550	 19.45900000	    5.220000	    0.118200		
     19.2053	 19.48700000	    5.135000	    0.117800		
     19.2557	 19.51500000	    4.992000	    0.121600		
     19.3061	 19.54300000	    5.001000	    0.135200		
     19.3564	 19.57100000	    5.499000	    0.125200		
     19.4068	 19.59900000	    4.440000	    0.134800		
     19.4572	 19.62700000	    4.658000	    0.128100		
     19.5075	 19.65500000	    5.202000	    0.120500		
     19.6083	 19.71100000	    5.260000	    0.122200		
     19.6586	 19.73900000	    5.301000	    0.116000		
     19.7108	 19.76800000	    5.479000	    0.116700		
     19.7612	 19.79600000	    5.390000	    0.120500		
     19.8115	 19.82400000	    5.122000	    0.108600		
     19.8619	 19.85200000	    4.922000	    0.126400		
     19.9123	 19.88000000	    5.407000	    0.119300		
     19.9626	 19.90800000	    5.157000	    0.122400		
     20.0130	 19.93600000	    5.082000	    0.123800		
     20.0634	 19.96400000	    5.292000	    0.118400		
     20.1137	 19.99200000	    5.537000	    0.112900		
     20.1641	 20.02000000	    5.257000	    0.114600		
     20.2145	 20.04800000	    5.171000	    0.131800		
     20.2648	 20.07600000	    5.964000	    0.109900		
     20.3152	 20.10400000	    5.498000	    0.111600		
     20.3656	 20.13200000	    5.312000	    0.110100		
     20.4159	 20.16000000	    5.565000	    0.107600		
     20.4663	 20.18800000	    5.825000	    0.110600		
     20.5167	 20.21600000	    5.576000	    0.120700		
     20.5688	 20.24500000	    5.454000	    0.116400		
     20.6192	 20.27300000	    5.753000	    0.112000		
     20.6696	 20.30100000	    5.830000	    0.114200		
     20.7199	 20.32900000	    5.175000	    0.112000		
     20.7703	 20.35700000	    4.813000	    0.118800		
     20.8207	 20.38500000	    5.495000	    0.112600		
     20.8710	 20.41300000	    5.205000	    0.125600		
     20.9214	 20.44100000	    5.185000	    0.120800		
     20.9717	 20.46900000	    5.546000	    0.119900		
     21.0221	 20.49700000	    5.348000	    0.117700		
     21.0725	 20.52500000	    5.581000	    0.116100		
     21.1228	 20.55300000	    5.303000	    0.122100		
     21.1732	 20.58100000	    4.945000	    0.121800		
     21.2236	 20.60900000	    4.989000	    0.120000		
     21.2739	 20.63700000	    5.567000	    0.111700		
     21.3243	 20.66500000	    5.190000	    0.116500		
     21.3747	 20.69300000	    5.128000	    0.114900		
     21.4268	 20.72200000	    5.545000	    0.111100		
     21.4772	 20.75000000	    4.991000	    0.130400		
     21.5276	 20.77800000	    4.654000	    0.129700		
     21.5779	 20.80600000	    5.127000	    0.131900		
     21.6175	 20.82800000	    6.109000	    0.123500		
     21.6679	 20.85600000	    5.174000	    0.132500		
     21.7182	 20.88400000	    5.462000	    0.127700		
     21.7686	 20.91200000	    5.206000	    0.124200		
     21.8190	 20.94000000	    5.219000	    0.135500		
     21.8693	 20.96800000	    5.537000	    0.118000		
     21.9215	 20.99700000	    5.118000	    0.123700		
     21.9719	 21.02500000	    5.259000	    0.121000		
     22.0222	 21.05300000	    4.756000	    0.137700		
     22.0726	 21.08100000	    5.478000	    0.119500		
     22.1733	 21.13700000	    5.499000	    0.117300		
     22.2237	 21.16500000	    5.822000	    0.122700		
     22.2741	 21.19300000	    5.106000	    0.128500		
     22.3244	 21.22100000	    5.308000	    0.129500		
     22.3748	 21.24900000	    5.158000	    0.127900		
     22.4252	 21.27700000	    4.552000	    0.124900		
     22.4755	 21.30500000	    4.647000	    0.123400		
     22.5259	 21.33300000	    5.391000	    0.123700		
     22.5763	 21.36100000	    5.011000	    0.131600		
     22.6266	 21.38900000	    5.006000	    0.131500		
     22.6770	 21.41700000	    4.785000	    0.129400		
     22.7274	 21.44500000	    5.086000	    0.129700		
     22.7795	 21.47400000	    5.520000	    0.125500		
     22.8299	 21.50200000	    5.029000	    0.124700		
     22.8803	 21.53000000	    5.004000	    0.134700		
     22.9306	 21.55800000	    5.243000	    0.129900		
     22.9810	 21.58600000	    5.046000	    0.130400		
     23.0313	 21.61400000	    5.040000	    0.133500		
     23.0817	 21.64200000	    5.364000	    0.120500		
     23.1321	 21.67000000	    4.561000	    0.133900		
     23.1824	 21.69800000	    4.728000	    0.133100		
     23.2328	 21.72600000	    5.384000	    0.138800		
     23.2832	 21.75400000	    5.323000	    0.139200		
     23.3335	 21.78200000	    5.233000	    0.143500		
     23.3839	 21.81000000	    4.786000	    0.154800		
     23.4343	 21.83800000	    5.270000	    0.144900		
     23.4846	 21.86600000	    5.204000	    0.150900		
     23.5350	 21.89400000	    4.998000	    0.159500		
     23.5854	 21.92200000	    5.088000	    0.163500		
     23.6375	 21.95100000	    4.155000	    0.173900		
     23.6879	 21.97900000	    5.301000	    0.127500		
     23.7383	 22.00700000	    5.117000	    0.125100		
     23.7886	 22.03500000	    5.277000	    0.130800		
     23.8390	 22.06300000	    5.175000	    0.133700		
     23.8894	 22.09100000	    5.529000	    0.127200		
     23.9397	 22.11900000	    5.187000	    0.132000		
     23.9901	 22.14700000	    4.667000	    0.130600		
     24.0405	 22.17500000	    5.449000	    0.125400		
     24.0908	 22.20300000	    5.355000	    0.126800		
     24.1412	 22.23100000	    5.690000	    0.122900		
     24.1916	 22.25900000	    5.630000	    0.123500		
     24.2419	 22.28700000	    5.275000	    0.128700		
     24.2923	 22.31500000	    5.390000	    0.120900		
     24.3427	 22.34300000	    5.360000	    0.128100		
     24.3930	 22.37100000	    5.428000	    0.113000		
     24.4434	 22.39900000	    5.534000	    0.119300		
     24.4956	 22.42800000	    5.196000	    0.121300		
     24.5459	 22.45600000	    5.143000	    0.124300		
     24.5963	 22.48400000	    4.796000	    0.128000		
     24.6466	 22.51200000	    4.667000	    0.130000		
     24.6970	 22.54000000	    4.184000	    0.123300		
     24.7474	 22.56800000	    4.538000	    0.125700		
     24.7977	 22.59600000	    5.200000	    0.114600		
     24.8481	 22.62400000	    4.757000	    0.119700		
     24.8985	 22.65200000	    4.217000	    0.121400		
     24.9488	 22.68000000	    4.790000	    0.114100		
     24.9992	 22.70800000	    5.295000	    0.115000		
     25.0496	 22.73600000	    4.729000	    0.124200		
     25.0999	 22.76400000	    5.214000	    0.109100		
     25.1503	 22.79200000	    4.727000	    0.110800		
